interface_id|reference_date|volumetry
163|2025-02-24|5805
163|2025-02-25|4130
163|2025-02-26|5671
163|2025-02-27|5600
163|2025-02-28|3793
163|2025-03-03|6515
163|2025-03-04|7398
163|2025-03-05|7542
163|2025-03-06|7093
163|2025-03-07|5486
163|2025-03-10|6659
163|2025-03-11|7555
163|2025-03-12|7278
163|2025-03-13|6619
163|2025-03-14|5213
163|2025-03-17|6326
163|2025-03-18|6535
163|2025-03-19|6697
163|2025-03-20|7148
163|2025-03-21|5094
163|2025-03-24|6106
163|2025-03-25|6666
163|2025-03-26|6229
163|2025-03-27|6286
163|2025-03-28|4896
163|2025-03-31|5666
163|2025-04-01|6288
163|2025-04-02|7018
163|2025-04-03|5579
163|2025-04-04|4662
163|2025-04-07|5255
163|2025-04-08|5799
163|2025-04-09|6323
163|2025-04-10|5458
163|2025-04-11|4743
163|2025-04-14|5766
163|2025-04-15|5821
163|2025-04-16|7288
163|2025-04-17|5134
163|2025-04-21|5446
163|2025-04-22|5606
163|2025-04-23|5605
163|2025-04-24|5637
163|2025-04-25|4576
163|2025-04-28|5601
163|2025-04-29|6396
163|2025-04-30|5664
163|2025-05-02|4225
163|2025-05-05|5683
163|2025-05-06|6122
163|2025-05-07|6269
163|2025-05-08|5448
163|2025-05-09|4542
163|2025-05-12|5178
163|2025-05-13|5791
163|2025-05-14|5853
163|2025-05-15|11566
163|2025-05-16|4425
163|2025-05-19|5749
163|2025-05-20|5721
163|2025-05-22|6048
163|2025-05-23|4959
163|2025-05-26|5716
163|2025-05-27|6065
163|2025-05-28|5901
163|2025-05-29|5691
163|2025-05-30|4706
163|2025-06-02|5705
163|2025-06-03|5736
163|2025-06-04|5847
163|2025-06-05|5981
163|2025-06-06|4587
163|2025-06-09|5823
163|2025-06-10|5881
163|2025-06-11|5688
163|2025-06-12|5669
163|2025-06-13|4258
163|2025-06-16|5686
163|2025-06-17|5847
163|2025-06-18|5635
163|2025-06-19|5291
163|2025-06-23|5363
163|2025-06-24|5747
163|2025-06-25|5724
163|2025-06-26|5604
163|2025-06-27|4580
163|2025-06-30|5230
163|2025-07-01|5361
163|2025-07-02|5742
163|2025-07-03|5643
163|2025-07-04|4338
163|2025-07-07|5931
163|2025-07-08|6036
163|2025-07-09|5908
163|2025-07-10|5913
163|2025-07-11|4445
163|2025-07-14|5543
163|2025-07-15|5689
163|2025-07-17|6253
163|2025-07-18|4661
163|2025-07-21|5908
163|2025-07-22|6081
163|2025-07-23|5756
163|2025-07-24|5250
163|2025-07-25|4312
163|2025-07-28|5498
163|2025-07-29|5218
163|2025-07-30|5027
163|2025-07-31|5126
163|2025-08-01|4337
163|2025-08-04|5151
163|2025-08-05|5492
163|2025-08-06|6034
163|2025-08-07|5473
163|2025-08-08|4476
163|2025-08-11|5745
163|2025-08-12|6525
163|2025-08-13|5737
163|2025-08-14|4365
163|2025-08-18|4333
163|2025-08-19|4465
163|2025-08-20|4352
163|2025-08-21|4367
163|2025-08-22|3736
163|2025-08-25|4883
163|2025-08-26|4772
163|2025-08-27|4556
163|2025-08-28|4769
163|2025-08-29|3973
163|2025-09-01|4669
163|2025-09-02|4725
163|2025-09-03|4395
163|2025-09-04|4390
163|2025-09-05|3506
163|2025-09-08|4671
163|2025-09-09|4668
163|2025-09-10|4605
163|2025-09-11|4228
163|2025-09-12|3339
163|2025-09-15|4135
163|2025-09-16|4090
163|2025-09-17|2749
163|2025-09-22|4040
163|2025-09-23|4457
163|2025-09-24|4239
163|2025-09-25|4193
163|2025-09-26|3572
163|2025-09-29|4159
163|2025-09-30|4193
163|2025-10-01|3944
163|2025-10-02|3718
163|2025-10-03|3140
163|2025-10-06|3806
163|2025-10-07|4099
163|2025-10-08|4526
163|2025-10-09|4431
163|2025-10-10|3519
163|2025-10-13|4462
163|2025-10-14|4727
163|2025-10-15|4482
163|2025-10-16|4350
163|2025-10-17|3559
163|2025-10-20|4333
163|2025-10-21|4592
163|2025-10-22|4257
163|2025-10-23|4043
163|2025-10-24|3408
163|2025-10-27|4263
163|2025-10-28|4269
163|2025-10-29|4067
163|2025-10-30|3498
163|2025-11-03|3482
163|2025-11-04|3851
163|2025-11-05|3567
163|2025-11-06|3819
163|2025-11-07|3266
163|2025-11-10|4119
163|2025-11-11|4088
163|2025-11-12|3847
163|2025-11-13|3825
163|2025-11-14|3152
163|2025-11-17|3696
163|2025-11-18|3860
163|2025-11-19|3795
163|2025-11-20|3684
163|2025-11-21|2983
163|2025-11-24|3616
163|2025-11-25|3882
163|2025-11-26|4107
163|2025-11-27|3738
163|2025-11-28|3290
163|2025-12-01|3514
163|2025-12-02|3656
163|2025-12-03|3665
163|2025-12-04|3519
163|2025-12-05|2975
163|2025-12-09|3598
163|2025-12-10|3929
163|2025-12-11|3788
163|2025-12-12|3355
163|2025-12-15|3887
163|2025-12-16|4176
163|2025-12-17|3920
163|2025-12-18|3783
163|2025-12-19|3254
163|2025-12-22|3624
163|2025-12-23|3383
163|2025-12-24|2120
163|2025-12-26|2672
163|2025-12-29|3759
163|2025-12-30|3547
163|2026-01-02|2816
163|2026-01-05|3652
163|2026-01-06|4153
163|2026-01-07|4188
163|2026-01-08|4297
163|2026-01-09|3578
163|2026-01-12|3924
163|2026-01-13|4492
163|2026-01-14|4620
163|2026-01-15|4300
163|2026-01-16|3551
163|2026-01-19|3878
163|2026-01-20|4301
163|2026-01-21|4264
163|2026-01-22|4021
163|2026-01-23|3471
163|2026-01-26|3926
163|2026-01-27|4048
163|2026-01-28|4377
163|2026-01-29|4055
163|2026-01-30|3486
163|2026-02-02|3548
163|2026-02-03|3872
163|2026-02-04|3874
163|2026-02-05|4020
163|2026-02-06|3540
163|2026-02-09|3404
163|2026-02-10|3632
163|2026-02-11|4100
163|2026-02-12|3880
163|2026-02-13|3070
163|2026-02-16|3549
163|2026-02-17|3816
163|2026-02-18|3891
163|2026-02-19|3695
163|2026-02-20|2975
163|2026-02-23|3807
163|2026-02-24|2492
163|2026-02-25|4300
163|2026-02-26|4202
163|2026-02-27|3454
163|2026-03-02|3709
163|2026-03-03|5077
163|2026-03-04|4766
163|2026-03-05|4380
163|2026-03-06|3805
163|2026-03-09|4119
163|2026-03-10|4943
163|2026-03-11|4663
163|2026-03-12|4309
163|2026-03-13|3620
163|2026-03-16|4187
163|2026-03-17|4183
163|2026-03-18|4324
163|2026-03-19|4322
163|2026-03-20|3380
163|2026-03-23|4127
163|2026-03-24|4743
163|2026-03-25|4628
163|2026-03-26|4513
163|2026-03-27|3277
163|2026-03-30|4380
163|2026-03-31|4157
163|2026-04-01|3707
163|2026-04-02|3681
163|2026-04-06|3660
163|2026-04-07|4264
163|2026-04-08|4031
163|2026-04-09|4059
163|2026-04-10|3531
163|2026-04-14|3914
163|2026-04-15|3950
163|2026-04-16|4120
163|2026-04-17|3503
163|2026-04-20|3977
163|2026-04-21|4379
163|2026-04-22|4082
163|2026-04-23|4069
163|2026-04-24|3428
163|2026-04-27|3954
163|2026-04-28|4246
164|2023-09-28|2309
164|2023-09-29|1552
164|2023-10-02|2033
164|2023-10-03|2433
164|2023-10-04|2246
164|2023-10-05|2116
164|2023-10-06|1823
164|2023-10-10|2535
164|2023-10-11|2593
164|2023-10-12|2802
164|2023-10-13|1984
164|2023-10-16|2941
164|2023-10-17|7310
164|2023-10-18|6012
164|2023-10-19|5134
164|2023-10-20|3496
164|2023-10-23|4014
164|2023-10-24|3841
164|2023-10-25|3677
164|2023-10-26|3060
164|2023-10-30|3420
164|2023-10-31|2813
164|2023-11-03|2502
164|2023-11-04|2216
164|2023-11-06|3079
164|2023-11-08|3130
164|2023-11-09|3797
164|2023-11-10|3665
164|2023-11-11|2825
164|2023-11-13|3665
164|2023-11-14|3974
164|2023-11-15|4421
164|2023-11-16|3517
164|2023-11-17|2614
164|2023-11-20|3738
164|2023-11-21|11191
164|2023-11-22|5477
164|2023-11-23|4174
164|2023-11-24|3348
164|2023-11-27|4934
164|2023-11-28|4783
164|2023-11-29|4857
164|2023-11-30|4072
164|2023-12-01|3117
164|2023-12-04|4480
164|2023-12-05|4827
164|2023-12-06|9438
164|2023-12-07|11262
164|2023-12-11|12237
164|2023-12-12|4711
164|2023-12-13|4197
164|2023-12-14|5746
164|2023-12-15|3111
164|2023-12-18|6516
164|2023-12-19|9596
164|2023-12-20|3264
164|2023-12-21|9674
164|2023-12-22|2083
164|2023-12-26|7963
164|2023-12-27|11015
164|2024-12-28|2822
164|2024-12-29|2382
164|2024-01-02|2097
164|2024-01-03|2160
164|2024-01-04|14802
164|2024-01-05|4352
164|2024-01-08|4883
164|2024-01-09|7555
164|2024-01-10|8485
164|2024-01-11|6575
164|2024-01-12|4705
164|2024-01-15|4345
164|2024-01-16|4956
164|2024-01-17|4797
164|2024-01-18|4652
164|2024-01-19|2522
164|2024-01-22|3202
164|2024-01-23|3605
164|2024-01-24|3079
164|2024-01-25|2813
164|2024-01-26|1664
164|2024-01-29|2185
164|2024-01-30|2833
164|2024-01-31|1917
164|2024-02-01|2417
164|2024-02-02|1598
164|2024-02-05|2143
164|2024-02-06|2636
164|2024-02-07|2953
164|2024-02-08|2649
164|2024-02-09|1893
164|2024-02-12|2844
164|2024-02-13|2043
164|2024-02-14|2825
164|2024-02-15|3464
164|2024-02-16|2205
164|2024-02-19|2058
164|2024-02-20|2896
164|2024-02-21|2694
164|2024-02-22|2887
164|2024-02-23|2284
164|2024-02-26|2577
164|2024-02-27|2988
164|2024-02-28|3186
164|2024-02-29|2719
164|2024-03-01|1874
164|2024-03-04|2036
164|2024-03-05|2959
164|2024-03-06|3017
164|2024-03-07|2614
164|2024-03-08|2030
164|2024-03-11|2361
164|2024-03-12|2666
164|2024-03-13|2679
164|2024-03-14|2495
164|2024-03-15|2102
164|2024-03-18|2280
164|2024-03-19|2987
164|2024-03-20|3152
164|2024-03-21|3012
164|2024-03-22|2105
164|2024-03-25|2592
164|2024-03-26|2882
164|2024-03-27|2713
164|2024-03-28|2163
164|2024-04-01|1802
164|2024-04-02|2110
164|2024-04-03|2378
164|2024-04-04|3229
164|2024-04-05|2349
164|2024-04-08|2853
164|2024-04-09|2639
164|2024-04-10|3252
164|2024-04-11|3016
164|2024-04-12|2130
164|2024-04-15|2795
164|2024-04-16|2669
164|2024-04-17|2986
164|2024-04-18|2833
164|2024-04-19|2004
164|2024-04-22|3051
164|2024-04-23|2537
164|2024-04-24|2430
164|2024-04-25|2516
164|2024-04-26|1811
164|2024-04-29|2469
164|2024-04-30|1997
164|2024-05-02|2224
164|2024-05-03|1609
164|2024-05-06|2429
164|2024-05-07|2398
164|2024-05-08|2458
164|2024-05-09|2317
164|2024-05-10|1618
164|2024-05-13|2300
164|2024-05-14|2392
164|2024-05-15|2312
164|2024-05-16|2202
164|2024-05-17|1751
164|2024-05-20|1903
164|2024-05-22|2652
164|2024-05-23|4009
164|2024-05-24|2220
164|2024-05-27|2610
164|2024-05-28|2539
164|2024-05-29|2451
164|2024-05-30|2324
164|2024-05-31|1768
164|2024-06-03|2150
164|2024-06-04|2527
164|2024-06-05|4086
164|2024-06-06|4454
164|2024-06-07|3598
164|2024-06-10|2954
164|2024-06-11|2512
164|2024-06-12|2366
164|2024-06-13|3537
164|2024-06-14|3627
164|2024-06-17|3209
164|2024-06-18|2840
164|2024-06-19|2601
164|2024-06-21|1652
164|2024-06-24|2682
164|2024-06-25|2847
164|2024-06-26|2328
164|2024-06-27|1946
164|2024-06-28|1520
164|2024-07-01|2228
164|2024-07-02|2365
164|2024-07-03|2166
164|2024-07-04|2475
164|2024-07-05|1868
164|2024-07-08|2244
164|2024-07-09|2211
164|2024-07-10|2063
164|2024-07-11|2252
164|2024-07-12|1461
164|2024-07-15|1693
164|2024-07-17|1980
164|2024-07-18|1926
164|2024-07-19|1254
164|2024-07-22|2101
164|2024-07-23|1919
164|2024-07-24|2624
164|2024-07-25|2939
164|2024-07-26|1885
164|2024-07-29|2010
164|2024-07-30|2141
164|2024-07-31|1814
164|2024-08-01|1488
164|2024-08-02|1840
164|2024-08-05|2516
164|2024-08-06|2135
164|2024-08-07|2024
164|2024-08-08|2191
164|2024-08-09|1528
164|2024-08-12|2271
164|2024-08-13|1997
164|2024-08-14|2171
164|2024-08-16|1468
164|2024-08-19|2150
164|2024-08-20|2056
164|2024-08-21|1918
164|2024-08-22|2127
164|2024-08-23|1537
164|2024-08-26|2208
164|2024-08-27|2287
164|2024-08-28|2047
164|2024-08-29|2097
164|2024-08-30|1593
164|2024-09-02|5946
164|2024-09-03|5502
164|2024-09-04|3814
164|2024-09-05|3100
164|2024-09-06|2496
164|2024-09-09|3087
164|2024-09-10|2686
164|2024-09-11|2691
164|2024-09-12|2415
164|2024-09-13|1781
164|2024-09-16|1669
164|2024-09-17|1054
164|2024-09-23|2334
164|2024-09-24|2454
164|2024-09-25|2499
164|2024-09-26|2421
164|2024-09-27|1827
164|2024-09-30|2117
164|2024-10-01|2427
164|2024-10-02|4762
164|2024-10-03|4307
164|2024-10-04|3296
164|2024-10-07|4002
164|2024-10-08|3425
164|2024-10-09|3187
164|2024-10-10|3072
164|2024-10-11|2386
164|2024-10-14|2814
164|2024-10-15|2506
164|2024-10-16|2871
164|2024-10-17|2152
164|2024-10-18|1307
164|2024-10-21|2591
164|2024-10-22|2579
164|2024-10-23|2853
164|2024-10-24|2281
164|2024-10-25|1487
164|2024-10-28|2050
164|2024-10-29|2179
164|2024-10-30|2273
164|2024-11-04|2874
164|2024-11-05|4255
164|2024-11-06|3691
164|2024-11-07|3112
164|2024-11-08|2314
164|2024-11-11|2837
164|2024-11-12|3084
164|2024-11-13|2630
164|2024-11-14|2655
164|2024-11-15|1831
164|2024-11-18|2633
164|2024-11-19|2692
164|2024-11-20|2661
164|2024-11-21|2337
164|2024-11-22|1833
164|2024-11-25|2444
164|2024-11-26|2381
164|2024-11-27|2351
164|2024-11-28|2285
164|2024-11-29|1732
164|2024-12-02|1722
164|2024-12-03|1999
164|2024-12-04|1925
164|2024-12-05|2798
164|2024-12-06|1757
164|2024-12-09|2177
164|2024-12-10|2325
164|2024-12-11|2596
164|2024-12-12|2651
164|2024-12-13|1769
164|2024-12-16|2428
164|2024-12-17|2397
164|2024-12-18|2088
164|2024-12-19|2068
164|2024-12-20|1365
164|2024-12-23|1945
164|2024-12-24|1130
164|2024-12-26|1666
164|2024-12-27|1555
164|2024-12-30|1417
164|2025-01-02|1454
164|2025-01-03|1245
164|2025-01-06|1844
164|2025-01-07|1666
164|2025-01-08|1686
164|2025-01-09|1649
164|2025-01-10|1298
164|2025-01-13|1625
164|2025-01-14|1727
164|2025-01-15|2388
164|2025-01-16|2413
164|2025-01-17|1645
164|2025-01-20|1947
164|2025-01-21|1859
164|2025-01-22|1805
164|2025-01-23|1701
164|2025-01-24|1351
164|2025-01-27|1720
164|2025-01-28|1734
164|2025-01-29|1852
164|2025-01-30|1801
164|2025-01-31|1244
164|2025-02-03|1688
164|2025-02-04|1725
164|2025-02-05|1688
164|2025-02-06|1674
164|2025-02-07|1247
164|2025-02-10|1778
164|2025-02-11|1679
164|2025-02-12|1805
164|2025-02-13|5353
164|2025-02-14|1278
164|2025-02-17|1458
164|2025-02-18|1832
164|2025-02-19|1735
164|2025-02-20|3912
164|2025-02-21|5
164|2025-02-24|1668
164|2025-02-25|2009
164|2025-02-26|4240
164|2025-02-27|1713
164|2025-02-28|1106
164|2025-03-03|1619
164|2025-03-04|1805
164|2025-03-05|1847
164|2025-03-06|2068
164|2025-03-07|1575
164|2025-03-10|2125
164|2025-03-11|2185
164|2025-03-12|2024
164|2025-03-13|1963
164|2025-03-14|1445
164|2025-03-17|2059
164|2025-03-18|2033
164|2025-03-19|1990
164|2025-03-20|2226
164|2025-03-21|1680
164|2025-03-24|2125
164|2025-03-25|2089
164|2025-03-26|2161
164|2025-03-27|2129
164|2025-03-28|1562
164|2025-03-31|1935
164|2025-04-01|1667
164|2025-04-02|1730
164|2025-04-03|1844
164|2025-04-04|1414
164|2025-04-07|1825
164|2025-04-08|1782
164|2025-04-09|1874
164|2025-04-10|1654
164|2025-04-11|1428
164|2025-04-14|2036
164|2025-04-15|2000
164|2025-04-16|1733
164|2025-04-17|1525
164|2025-04-21|1880
164|2025-04-22|1923
164|2025-04-23|1775
164|2025-04-24|1935
164|2025-04-25|1366
164|2025-04-28|2019
164|2025-04-29|1855
164|2025-04-30|1520
164|2025-05-02|1022
164|2025-05-05|1755
164|2025-05-06|1812
164|2025-05-07|1623
164|2025-05-08|1602
164|2025-05-09|1224
164|2025-05-12|1786
164|2025-05-13|1791
164|2025-05-14|1698
164|2025-05-15|1385
164|2025-05-16|1010
164|2025-05-19|2112
164|2025-05-20|1924
164|2025-05-22|2047
164|2025-05-23|1348
164|2025-05-26|1801
164|2025-05-27|1951
164|2025-05-28|1849
164|2025-05-29|1827
164|2025-05-30|1210
164|2025-06-02|1472
164|2025-06-03|1806
164|2025-06-04|1828
164|2025-06-05|1807
164|2025-06-06|1243
164|2025-06-09|1878
164|2025-06-10|2032
164|2025-06-11|1831
164|2025-06-12|1821
164|2025-06-13|1391
164|2025-06-16|1887
164|2025-06-17|1949
164|2025-06-18|1875
164|2025-06-19|1762
164|2025-06-23|1689
164|2025-06-24|1811
164|2025-06-25|1639
164|2025-06-26|1755
164|2025-06-27|1356
164|2025-06-30|1384
164|2025-07-01|1334
164|2025-07-02|1506
164|2025-07-03|1506
164|2025-07-04|1197
164|2025-07-07|1649
164|2025-07-08|1677
164|2025-07-09|1714
164|2025-07-10|1682
164|2025-07-11|1227
164|2025-07-14|1703
164|2025-07-15|1704
164|2025-07-17|1660
164|2025-07-18|1383
164|2025-07-21|1827
164|2025-07-22|2074
164|2025-07-23|1774
164|2025-07-24|1747
164|2025-07-25|1309
164|2025-07-28|2062
164|2025-07-29|1469
164|2025-07-30|1262
164|2025-07-31|1203
164|2025-08-01|831
164|2025-08-04|1197
164|2025-08-05|1405
164|2025-08-06|1262
164|2025-08-07|1368
164|2025-08-08|1057
164|2025-08-11|1615
164|2025-08-12|1576
164|2025-08-13|1310
164|2025-08-14|1508
164|2025-08-18|1486
164|2025-08-19|1489
164|2025-08-20|1377
164|2025-08-21|1461
164|2025-08-22|1120
164|2025-08-25|1715
164|2025-08-26|1706
164|2025-08-27|1700
164|2025-08-28|1558
164|2025-08-29|1034
164|2025-09-01|1552
164|2025-09-02|1469
164|2025-09-03|1573
164|2025-09-04|1495
164|2025-09-05|1046
164|2025-09-08|1677
164|2025-09-09|1648
164|2025-09-10|1634
164|2025-09-11|1479
164|2025-09-12|997
164|2025-09-15|1256
164|2025-09-16|1350
164|2025-09-17|758
164|2025-09-22|1462
164|2025-09-23|1418
164|2025-09-24|1647
164|2025-09-25|1462
164|2025-09-26|1144
164|2025-09-29|1598
164|2025-09-30|1266
164|2025-10-01|1285
164|2025-10-02|1378
164|2025-10-03|895
164|2025-10-06|1321
164|2025-10-07|1421
164|2025-10-08|1899
164|2025-10-09|1773
164|2025-10-10|1248
164|2025-10-13|1690
164|2025-10-14|1560
164|2025-10-15|1477
164|2025-10-16|1488
164|2025-10-17|1083
164|2025-10-20|1507
164|2025-10-21|1586
164|2025-10-22|1434
164|2025-10-23|1405
164|2025-10-24|1013
164|2025-10-27|1676
164|2025-10-28|1448
164|2025-10-29|1434
164|2025-10-30|1224
164|2025-11-03|1178
164|2025-11-04|1596
164|2025-11-05|1437
164|2025-11-06|1546
164|2025-11-07|1106
164|2025-11-10|1492
164|2025-11-11|1370
