interface_id|reference_date|volumetry
1|2025-12-03|3519
1|2025-12-05|3375
1|2025-12-04|3278
1|2025-12-09|3728
1|2025-12-10|3277
1|2025-12-11|2941
1|2025-12-12|2898
1|2025-12-15|3713
1|2025-12-16|2983
1|2025-12-17|3137
1|2025-12-18|3102
1|2025-12-19|3016
1|2025-12-22|8728
1|2025-12-23|3827
1|2025-12-29|4557
1|2025-12-30|4567
1|2025-12-31|2802
1|2026-01-02|4625
1|2026-01-05|4012
1|2026-01-06|3596
1|2026-01-07|3505
1|2026-01-08|3665
1|2026-01-09|3854
1|2026-01-12|3813
1|2026-01-13|4280
1|2026-01-19|4424
1|2026-01-20|3750
1|2026-01-21|3631
1|2026-01-22|3104
1|2026-01-23|3608
1|2026-01-26|13489
1|2026-01-27|3307
1|2026-01-28|3957
1|2026-01-29|3573
1|2026-01-30|4009
1|2026-02-02|4547
1|2026-02-03|3631
1|2026-02-04|3474
1|2026-02-05|3555
1|2026-02-06|3779
1|2026-02-09|4411
1|2026-02-10|3859
1|2026-02-11|3540
1|2026-02-12|3802
1|2026-02-13|4039
1|2026-02-16|5769
1|2026-02-18|4277
1|2026-02-19|4272
1|2026-02-20|5006
1|2026-02-23|12084
1|2026-02-24|3919
1|2026-02-25|4195
1|2026-02-26|4569
1|2026-02-27|3428
1|2026-03-02|5021
1|2026-03-03|4341
1|2026-03-04|4039
1|2026-03-05|4250
1|2026-03-06|4121
1|2026-03-09|3530
1|2026-03-10|3178
1|2026-03-11|3397
1|2026-03-12|4487
1|2026-03-13|3967
1|2026-03-16|4892
1|2026-03-17|3834
1|2026-03-18|3859
1|2026-03-19|3604
1|2026-03-20|3643
1|2026-03-23|12598
1|2026-03-24|3994
1|2026-03-25|3944
1|2026-03-26|3790
1|2026-03-27|3884
1|2026-03-30|4267
1|2026-03-31|3887
1|2026-04-02|2863
1|2026-04-06|5500
1|2026-04-07|4636
1|2026-04-08|4408
1|2026-04-09|4297
1|2026-04-10|4054
1|2026-04-13|4709
1|2026-04-14|3811
1|2026-04-15|4345
1|2026-04-16|4200
1|2026-04-17|4452
1|2026-04-20|7565
1|2026-04-21|3885
1|2026-04-22|4095
1|2026-04-23|4093
1|2026-04-24|4163
1|2026-04-27|10346
1|2026-04-28|4050
2|2025-02-17|399
2|2025-02-18|423
2|2025-02-19|459
2|2025-02-20|539
2|2025-02-21|2591
2|2025-02-24|988
2|2025-02-25|481
2|2025-02-26|418
2|2025-02-27|511
2|2025-02-28|470
2|2025-03-03|378
2|2025-03-05|396
2|2025-03-06|361
2|2025-03-07|495
2|2025-03-10|414
2|2025-03-11|399
2|2025-03-12|480
2|2025-03-13|502
2|2025-03-14|630
2|2025-03-17|398
2|2025-03-18|461
2|2025-03-19|479
2|2025-03-20|482
2|2025-03-21|12582
2|2025-03-24|1243
2|2025-03-25|522
2|2025-03-26|522
2|2025-03-27|515
2|2025-03-28|622
2|2025-03-31|502
2|2025-04-01|380
2|2025-04-02|468
2|2025-04-03|512
2|2025-04-04|483
2|2025-04-07|427
2|2025-04-08|409
2|2025-04-09|498
2|2025-04-10|546
2|2025-04-11|464
2|2025-04-14|441
2|2025-04-15|513
2|2025-04-16|563
2|2025-04-17|281
2|2025-04-21|510
2|2025-04-22|504
2|2025-04-23|445
2|2025-04-24|427
2|2025-04-28|1275
2|2025-04-29|356
2|2025-04-30|440
2|2025-05-02|350
2|2025-05-05|483
2|2025-05-06|456
2|2025-05-07|546
2|2025-05-08|628
2|2025-05-09|635
2|2025-05-12|497
2|2025-05-13|558
2|2025-05-14|503
2|2025-05-15|596
2|2025-05-16|1890
2|2025-05-19|489
2|2025-05-20|439
2|2025-05-21|494
2|2025-05-22|550
2|2025-05-23|553
2|2025-05-26|1210
2|2025-05-27|559
2|2025-05-28|511
2|2025-05-29|391
2|2025-05-30|406
2|2025-06-02|460
2|2025-06-03|592
2|2025-06-04|413
2|2025-06-05|359
2|2025-06-06|1118
2|2025-06-09|242
2|2025-06-11|290
2|2025-06-12|378
2|2025-06-13|345
2|2025-06-16|371
2|2025-06-17|529
2|2025-06-18|416
2|2025-06-20|310
2|2025-06-23|1476
2|2025-06-24|342
2|2025-06-25|306
2|2025-06-26|341
2|2025-06-27|373
2|2025-06-30|392
2|2025-07-01|329
2|2025-07-02|433
2|2025-07-03|408
2|2025-07-04|391
2|2025-07-07|479
2|2025-07-08|6422
2|2025-07-09|459
2|2025-07-10|431
2|2025-07-11|393
2|2025-07-14|307
2|2025-07-15|503
2|2025-07-16|480
2|2025-07-17|383
2|2025-07-18|444
2|2025-07-21|527
2|2025-07-22|474
2|2025-07-23|500
2|2025-07-24|369
2|2025-07-25|383
2|2025-07-28|1164
2|2025-07-29|399
2|2025-07-30|427
2|2025-07-31|477
2|2025-08-01|512
2|2025-08-04|350
2|2025-08-05|572
2|2025-08-06|284
2|2025-08-07|417
2|2025-08-08|410
2|2025-08-11|326
2|2025-08-12|428
2|2025-08-13|425
2|2025-08-14|414
2|2025-08-18|388
2|2025-08-19|329
2|2025-08-20|339
2|2025-08-21|346
2|2025-08-22|2846
2|2025-08-25|832
2|2025-08-26|412
2|2025-08-27|279
2|2025-08-28|293
2|2025-08-29|306
2|2025-09-01|463
2|2025-09-02|438
2|2025-09-03|481
2|2025-09-04|496
2|2025-09-05|402
2|2025-09-08|394
2|2025-09-09|366
2|2025-09-10|528
2|2025-09-11|449
2|2025-09-12|462
2|2025-09-15|316
2|2025-09-16|543
2|2025-09-17|604
2|2025-09-18|433
2|2025-09-19|819
2|2025-09-22|1216
2|2025-09-23|425
2|2025-09-24|603
2|2025-09-25|328
2|2025-09-26|407
2|2025-09-29|605
2|2025-09-30|527
2|2025-10-01|535
2|2025-10-02|515
2|2025-10-03|387
2|2025-10-06|468
2|2025-10-07|450
2|2025-10-08|463
2|2025-10-09|667
2|2025-10-10|536
2|2025-10-13|447
2|2025-10-14|502
2|2025-10-15|536
2|2025-10-16|418
2|2025-10-17|498
2|2025-10-20|626
2|2025-10-21|495
2|2025-10-22|431
2|2025-10-23|484
2|2025-10-24|539
2|2025-10-27|1356
2|2025-10-28|564
2|2025-10-29|702
2|2025-10-30|351
2|2025-10-31|517
2|2025-11-03|560
2|2025-11-04|740
2|2025-11-05|331
2|2025-11-06|553
2|2025-11-07|647
2|2025-11-10|609
2|2025-11-11|455
2|2025-11-12|550
2|2025-11-13|427
2|2025-11-14|563
2|2025-11-17|501
2|2025-11-18|558
2|2025-11-19|497
2|2025-11-20|386
2|2025-11-21|3972
2|2025-11-24|1359
2|2025-11-25|704
2|2025-11-26|657
2|2025-11-27|546
2|2025-11-28|530
2|2025-12-02|512
2|2025-12-03|498
2|2025-12-05|453
2|2025-12-04|585
2|2025-12-09|508
2|2025-12-10|411
2|2025-12-11|638
2|2025-12-12|541
2|2025-12-15|427
2|2025-12-16|426
2|2025-12-17|457
2|2025-12-18|556
2|2025-12-19|528
2|2025-12-22|1243
2|2025-12-23|461
2|2025-12-29|508
2|2025-12-30|423
2|2025-12-31|341
2|2026-01-02|280
2|2026-01-05|463
2|2026-01-06|402
2|2026-01-07|458
2|2026-01-08|568
2|2026-01-09|485
2|2026-01-12|630
2|2026-01-13|397
2|2026-01-19|487
2|2026-01-20|418
2|2026-01-21|677
2|2026-01-22|514
2|2026-01-23|544
2|2026-01-26|1746
2|2026-01-27|370
2|2026-01-28|379
2|2026-01-29|537
2|2026-01-30|613
2|2026-02-02|477
2|2026-02-03|559
2|2026-02-04|479
2|2026-02-05|446
2|2026-02-06|551
2|2026-02-09|413
2|2026-02-10|441
2|2026-02-11|492
2|2026-02-12|468
2|2026-02-13|527
2|2026-02-16|642
2|2026-02-18|440
2|2026-02-19|533
2|2026-02-20|2192
2|2026-02-23|10553
2|2026-02-24|11204
2|2026-02-25|5994
2|2026-02-26|813
2|2026-02-27|575
2|2026-03-02|595
2|2026-03-03|829
2|2026-03-05|24759
2|2026-03-06|13753
2|2026-03-09|499
2|2026-03-10|534
2|2026-03-11|378
2|2026-03-12|536
2|2026-03-13|635
2|2026-03-16|468
2|2026-03-17|552
2|2026-03-18|493
2|2026-03-20|944
2|2026-03-23|1665
2|2026-03-24|722
2|2026-03-25|546
2|2026-03-26|442
2|2026-03-27|564
2|2026-03-30|778
2|2026-03-31|570
2|2026-04-01|546
2|2026-04-06|432
2|2026-04-07|424
2|2026-04-08|592
2|2026-04-09|505
2|2026-04-10|653
2|2026-04-13|615
2|2026-04-14|465
2|2026-04-15|539
2|2026-04-16|562
2|2026-04-17|596
2|2026-04-20|619
2|2026-04-21|525
2|2026-04-22|608
2|2026-04-23|606
2|2026-04-24|512
2|2026-04-27|1526
2|2026-04-28|709
3|2025-02-17|4199405
3|2025-02-18|1803369
3|2025-02-19|1877303
3|2025-02-20|1898508
3|2025-02-21|2022241
3|2025-02-24|2818974
3|2025-02-25|2086093
3|2025-02-26|2053127
3|2025-02-27|2236218
3|2025-02-28|2709001
3|2025-03-03|4026992
3|2025-03-05|2782063
3|2025-03-06|2533002
3|2025-03-07|2996119
3|2025-03-10|3075115
3|2025-03-11|1994218
3|2025-03-12|1997042
3|2025-03-13|1897426
3|2025-03-14|2085586
3|2025-03-17|3783481
3|2025-03-18|1882590
3|2025-03-19|1902077
3|2025-03-20|1918241
3|2025-03-21|1994955
3|2025-03-24|3312832
3|2025-03-25|2101643
3|2025-03-26|1952021
3|2025-03-27|2013116
3|2025-03-28|2412927
3|2025-03-31|3210738
3|2025-04-01|2977953
3|2025-04-02|2643541
3|2025-04-03|2174177
3|2025-04-04|2551896
3|2025-04-07|3261812
3|2025-04-08|2843303
3|2025-04-09|2070037
3|2025-04-10|2070636
3|2025-04-11|2067496
3|2025-04-14|3376307
3|2025-04-15|2550817
3|2025-04-16|2019099
3|2025-04-17|2075661
3|2025-04-21|2792673
3|2025-04-22|2177522
3|2025-04-23|2063456
3|2025-04-24|2115319
3|2025-04-28|3406336
3|2025-04-29|2319163
3|2025-04-30|2611849
3|2025-05-02|3925897
3|2025-05-05|3116096
3|2025-05-06|2580677
3|2025-05-07|2560359
3|2025-05-08|2535643
3|2025-05-09|2157137
3|2025-05-12|3477539
3|2025-05-13|1958543
3|2025-05-14|1946506
3|2025-05-15|2625604
3|2025-05-16|2144615
3|2025-05-19|2792427
3|2025-05-20|1955299
3|2025-05-21|1930486
3|2025-05-22|2151980
3|2025-05-23|2177267
3|2025-05-26|3246910
3|2025-05-27|1999802
3|2025-05-28|2160501
3|2025-05-29|2294962
3|2025-05-30|2546460
3|2025-06-02|3977222
3|2025-06-03|2299621
3|2025-06-04|2181064
3|2025-06-05|2403038
3|2025-06-06|2884205
3|2025-06-09|3311229
3|2025-06-11|2739519
3|2025-06-12|2051354
3|2025-06-13|2074911
3|2025-06-16|3808609
3|2025-06-17|1938897
3|2025-06-18|1959718
3|2025-06-20|2583574
3|2025-06-23|3316099
3|2025-06-24|1897221
3|2025-06-25|2062505
3|2025-06-26|2087116
3|2025-06-27|2407841
3|2025-06-30|3278231
3|2025-07-01|3047271
3|2025-07-02|2632705
3|2025-07-03|2222715
3|2025-07-04|2588438
3|2025-07-07|3263682
3|2025-07-08|2899451
3|2025-07-09|2122330
3|2025-07-10|2132018
3|2025-07-11|2099128
3|2025-07-14|3406456
3|2025-07-15|2615646
3|2025-07-16|2024809
3|2025-07-17|1934474
3|2025-07-18|2053129
3|2025-07-21|2820620
3|2025-07-22|2104159
3|2025-07-23|1999156
3|2025-07-24|1972354
3|2025-07-25|2113852
3|2025-07-28|3278593
3|2025-07-29|2048030
3|2025-07-30|2307700
3|2025-07-31|2466742
3|2025-08-01|3293887
3|2025-08-04|3442389
3|2025-08-05|2300315
3|2025-08-06|2511462
3|2025-08-07|2411497
3|2025-08-08|2603053
3|2025-08-11|3476636
3|2025-08-12|2005010
3|2025-08-13|1999032
3|2025-08-14|2072973
3|2025-08-18|3456664
3|2025-08-19|1931025
3|2025-08-20|1916631
3|2025-08-21|1926186
3|2025-08-22|2246693
3|2025-08-25|3288542
3|2025-08-26|1949682
3|2025-08-27|2001646
3|2025-08-28|2344375
3|2025-08-29|2463998
3|2025-09-01|3668122
3|2025-09-02|2603013
3|2025-09-03|2194110
3|2025-09-04|2185515
3|2025-09-05|2635275
3|2025-09-08|3316264
3|2025-09-09|2550364
3|2025-09-10|2088642
3|2025-09-11|2050444
3|2025-09-12|2063320
3|2025-09-15|3854004
3|2025-09-16|2038577
3|2025-09-17|1918554
3|2025-09-18|1886409
3|2025-09-19|2130899
3|2025-09-22|2890747
3|2025-09-23|1998027
3|2025-09-24|1966286
3|2025-09-25|2098772
3|2025-09-26|2185200
3|2025-09-29|3493444
3|2025-09-30|2562926
3|2025-10-01|3115027
3|2025-10-02|2637901
3|2025-10-03|2627470
3|2025-10-06|3284428
3|2025-10-07|2582092
3|2025-10-08|2566020
3|2025-10-09|2120215
3|2025-10-10|2193509
3|2025-10-13|3486040
3|2025-10-14|1971364
3|2025-10-15|2676440
3|2025-10-16|2025214
3|2025-10-17|2060818
3|2025-10-20|2856068
3|2025-10-21|1935868
3|2025-10-22|2118455
3|2025-10-23|2059078
3|2025-10-24|2093120
3|2025-10-27|3294456
3|2025-10-28|2037595
3|2025-10-29|2114500
3|2025-10-30|2316670
3|2025-10-31|2600032
3|2025-11-03|4087409
3|2025-11-04|2267169
3|2025-11-05|2355517
3|2025-11-06|2506102
3|2025-11-07|3008275
3|2025-11-10|3201240
3|2025-11-11|2031725
3|2025-11-12|2607594
3|2025-11-13|2095557
3|2025-11-14|106992
3|2025-11-17|3877927
3|2025-11-18|1925239
3|2025-11-19|1973463
3|2025-11-20|2016381
3|2025-11-21|2103458
3|2025-11-24|3620828
3|2025-11-25|131669
3|2025-11-26|2084679
3|2025-11-27|2376914
3|2025-11-28|2753863
3|2025-12-02|4296685
3|2025-12-03|2290040
3|2025-12-05|2947532
3|2025-12-04|2250686
3|2025-12-09|3760231
3|2025-12-10|2346948
3|2025-12-11|2026739
3|2025-12-12|2821899
3|2025-12-15|3928826
3|2025-12-16|2166363
3|2025-12-17|2090102
3|2025-12-18|2064243
3|2025-12-19|2281179
3|2025-12-22|3123814
3|2025-12-23|2383307
3|2025-12-29|3421361
3|2025-12-30|2497247
3|2025-12-31|2454447
3|2026-01-02|3778543
3|2026-01-05|3137187
3|2026-01-06|2574254
3|2026-01-07|2609061
3|2026-01-08|2550744
3|2026-01-09|2203218
3|2026-01-12|3541060
3|2026-01-13|1961545
3|2026-01-19|2853330
3|2026-01-20|1961295
3|2026-01-21|1951626
3|2026-01-22|2133818
3|2026-01-23|2084177
3|2026-01-26|3253188
3|2026-01-27|1918965
3|2026-01-28|2048234
3|2026-01-29|2225548
3|2026-01-30|2534158
3|2026-02-02|4032037
3|2026-02-03|2239614
3|2026-02-04|2171634
3|2026-02-05|2389646
3|2026-02-06|2865499
3|2026-02-09|3354520
3|2026-02-10|2222291
3|2026-02-11|2014157
3|2026-02-12|2034685
3|2026-02-13|2037007
3|2026-02-16|4306091
3|2026-02-18|2474445
3|2026-02-19|1971047
3|2026-02-20|2144767
3|2026-02-23|2915478
3|2026-02-24|2013241
3|2026-02-25|2168346
3|2026-02-26|2386358
3|2026-02-27|2680611
3|2026-03-02|4202678
3|2026-03-03|2366507
3|2026-03-04|2197122
3|2026-03-05|2481567
3|2026-03-06|2940815
3|2026-03-09|3453980
3|2026-03-10|2311667
3|2026-03-11|2090673
3|2026-03-12|2055307
3|2026-03-13|2094702
3|2026-03-16|3934674
3|2026-03-17|1943694
3|2026-03-18|1959566
3|2026-03-19|2008493
3|2026-03-20|2148114
3|2026-03-23|3337960
3|2026-03-24|2056424
3|2026-03-25|2051744
3|2026-03-26|2039061
3|2026-03-27|2224396
3|2026-03-30|3144702
3|2026-03-31|2539300
3|2026-04-01|3094463
3|2026-04-02|3046698
3|2026-04-06|3348670
3|2026-04-07|2904474
3|2026-04-08|2640289
3|2026-04-09|2183754
3|2026-04-10|2223742
3|2026-04-13|3503194
3|2026-04-14|2035538
3|2026-04-15|2670937
3|2026-04-16|2083382
3|2026-04-17|2110201
3|2026-04-20|2957896
3|2026-04-21|2024221
3|2026-04-22|2152528
3|2026-04-23|2110473
3|2026-04-24|2182024
3|2026-04-27|3318893
3|2026-04-28|2189925
4|2025-02-19|1
4|2025-02-24|2
4|2025-02-25|1
4|2025-02-27|2
4|2025-02-28|2
4|2025-03-13|1
4|2025-03-14|1
4|2025-03-18|1
4|2025-03-20|1
4|2025-03-28|1
4|2025-04-01|2
4|2025-04-03|2
4|2025-04-04|2
4|2025-04-07|4
4|2025-04-08|1
4|2025-04-11|2
4|2025-04-14|2
4|2025-04-15|4
4|2025-04-16|1
4|2025-04-17|1
4|2025-04-22|2
4|2025-04-23|2
4|2025-04-24|3
4|2025-04-29|4
4|2025-05-08|3
4|2025-05-27|4
4|2025-05-28|5
4|2025-05-29|6
4|2025-05-30|1
4|2025-06-05|3
4|2025-06-06|3
4|2025-06-11|1
4|2025-06-23|4
4|2025-06-30|2
4|2025-07-01|1
4|2025-07-11|2
4|2025-07-14|1
4|2025-07-23|3
4|2025-07-24|5
4|2025-08-06|1
4|2025-08-11|1
4|2025-08-13|2
4|2025-08-14|2
4|2025-08-19|2
4|2025-08-22|1
4|2025-08-25|2
4|2025-08-26|2
4|2025-08-27|2
4|2025-08-28|6
4|2025-09-08|1
4|2025-09-15|1
4|2025-10-09|2
4|2025-10-10|1
4|2025-10-15|11
4|2025-10-22|1
4|2025-10-27|19
4|2025-10-28|4
4|2025-10-29|3
4|2025-10-31|1
4|2025-11-12|2
4|2025-11-17|9
4|2025-11-18|2
4|2025-11-21|1
4|2025-12-05|3
4|2025-12-04|5
4|2025-12-15|24
4|2025-12-19|1
4|2025-12-23|5
4|2026-01-07|14
4|2026-01-13|1
4|2026-01-23|3
4|2026-02-13|9
4|2026-02-16|4
4|2026-02-19|10
4|2026-02-20|1
4|2026-02-23|10
4|2026-02-24|6
4|2026-02-25|16
4|2026-02-26|21
4|2026-02-27|11
4|2026-03-04|2
4|2026-03-05|9
4|2026-03-06|5
4|2026-03-09|6
4|2026-03-10|5
4|2026-03-11|2
4|2026-03-12|1
4|2026-03-13|1
4|2026-03-16|3
4|2026-03-17|2
4|2026-03-18|1
4|2026-03-20|7
4|2026-03-23|5
4|2026-03-24|7
4|2026-03-26|8
4|2026-03-27|1
4|2026-03-30|1
4|2026-03-31|3
4|2026-04-10|1
4|2026-04-13|7
4|2026-04-21|3
4|2026-04-22|3
4|2026-04-23|2
4|2026-04-24|3
4|2026-04-27|1
4|2026-04-28|1
5|2025-05-26|141
5|2025-05-27|119
5|2025-05-28|148
5|2025-05-29|161
5|2025-05-30|231
5|2025-06-02|127
5|2025-06-03|94
5|2025-06-04|86
5|2025-06-05|113
5|2025-06-06|163
5|2025-06-09|110
5|2025-06-11|118
5|2025-06-12|139
5|2025-06-13|116
5|2025-06-16|120
5|2025-06-17|114
5|2025-06-18|119
5|2025-06-20|154
5|2025-06-23|114
5|2025-06-24|87
5|2025-06-25|120
5|2025-06-26|151
5|2025-06-27|181
5|2025-06-30|576
5|2025-07-01|96
5|2025-07-02|97
5|2025-07-03|92
5|2025-07-04|117
5|2025-07-07|469
5|2025-07-08|107
5|2025-07-09|84
5|2025-07-10|222
5|2025-07-11|128
5|2025-07-14|110
5|2025-07-15|96
5|2025-07-16|111
5|2025-07-17|111
5|2025-07-18|159
5|2025-07-21|137
5|2025-07-22|94
5|2025-07-23|122
5|2025-07-24|129
5|2025-07-25|181
5|2025-07-28|187
5|2025-07-29|144
5|2025-07-30|548
5|2025-07-31|213
5|2025-08-01|104
5|2025-08-04|133
5|2025-08-05|105
5|2025-08-06|110
5|2025-08-07|107
5|2025-08-08|133
5|2025-08-11|127
5|2025-08-12|107
5|2025-08-13|123
5|2025-08-14|148
5|2025-08-18|143
5|2025-08-19|87
5|2025-08-20|103
5|2025-08-21|99
5|2025-08-22|132
5|2025-08-25|114
5|2025-08-26|130
5|2025-08-27|115
5|2025-08-28|139
5|2025-08-29|204
5|2025-09-01|88
5|2025-09-02|100
5|2025-09-03|79
5|2025-09-04|78
5|2025-09-05|121
5|2025-09-08|114
5|2025-09-09|88
5|2025-09-10|82
5|2025-09-11|93
5|2025-09-12|137
5|2025-09-15|101
5|2025-09-16|88
5|2025-09-17|101
5|2025-09-18|120
5|2025-09-19|143
5|2025-09-22|107
5|2025-09-23|106
5|2025-09-24|107
5|2025-09-25|129
5|2025-09-26|195
5|2025-09-29|179
5|2025-09-30|184
5|2025-10-01|77
5|2025-10-02|95
5|2025-10-03|100
5|2025-10-06|99
5|2025-10-07|75
5|2025-10-08|82
5|2025-10-09|94
5|2025-10-10|149
5|2025-10-13|765
5|2025-10-14|12
5|2025-10-15|269568
5|2025-10-16|107
5|2025-10-17|137
5|2025-10-20|130
5|2025-10-21|128
5|2025-10-22|125
5|2025-10-23|146
5|2025-10-24|180
5|2025-10-27|130
5|2025-10-28|154
5|2025-10-29|132
5|2025-10-30|166
5|2025-10-31|232
5|2025-11-03|105
5|2025-11-04|81
5|2025-11-05|90
5|2025-11-06|89
5|2025-11-07|119
5|2025-11-10|148
5|2025-11-11|109
5|2025-11-12|112
5|2025-11-13|148
5|2025-11-14|275
5|2025-11-17|132
5|2025-11-18|107
5|2025-11-21|188
5|2025-11-24|130
5|2025-11-25|153
5|2025-11-26|160
5|2025-11-27|202
5|2025-11-28|283
5|2025-12-02|154
5|2025-12-03|109
5|2025-12-05|168
5|2025-12-04|122
5|2025-12-09|127
5|2025-12-10|123
5|2025-12-11|118
5|2025-12-12|183
5|2025-12-15|163
5|2025-12-16|113
5|2025-12-17|134
5|2025-12-18|154
5|2025-12-19|168
5|2025-12-22|193
5|2025-12-23|180
5|2025-12-29|241
5|2025-12-30|173
5|2025-12-31|86
5|2026-01-02|81
5|2026-01-05|126
5|2026-01-06|85
5|2026-01-07|96
5|2026-01-08|96
5|2026-01-09|133
5|2026-01-12|100
5|2026-01-13|93
5|2026-01-19|122
5|2026-01-20|106
5|2026-01-21|93
5|2026-01-22|137
5|2026-01-23|162
5|2026-01-26|137
5|2026-01-27|118
5|2026-01-28|127
5|2026-01-29|136
5|2026-01-30|222
5|2026-02-02|102
5|2026-02-03|102
5|2026-02-04|67
5|2026-02-05|104
5|2026-02-06|135
5|2026-02-09|100
5|2026-02-10|95
5|2026-02-11|77
5|2026-02-12|112
5|2026-02-13|138
5|2026-02-16|109
5|2026-02-18|122
5|2026-02-19|105
5|2026-02-20|182
5|2026-02-23|137
5|2026-02-24|116
5|2026-02-25|135
5|2026-02-26|151
5|2026-02-27|244
5|2026-03-02|123
5|2026-03-03|81
5|2026-03-04|78
5|2026-03-05|106
5|2026-03-06|139
5|2026-03-09|102
5|2026-03-10|100
5|2026-03-11|95
5|2026-03-12|86
5|2026-03-13|131
5|2026-03-16|131
5|2026-03-17|86
5|2026-03-18|107
5|2026-03-19|102
5|2026-03-20|133
5|2026-03-23|133
5|2026-03-24|107
5|2026-03-25|109
