interface_id|reference_date|volumetry
238|2026-02-10|74595
238|2026-02-11|80200
238|2026-02-12|74959
238|2026-02-17|207627
238|2026-02-18|25758
238|2026-02-19|45773
238|2026-02-22|187896
238|2026-02-23|28688
238|2026-02-24|52084
238|2026-02-25|88136
238|2026-02-26|74235
238|2026-03-01|170900
238|2026-03-02|32857
238|2026-03-03|73270
238|2026-03-04|68748
238|2026-03-05|70647
238|2026-03-08|170487
238|2026-03-09|21836
238|2026-03-10|66415
238|2026-03-12|149753
238|2026-03-15|173321
238|2026-03-16|25182
238|2026-03-17|69357
238|2026-03-18|51057
238|2026-03-19|102956
238|2026-03-22|183681
238|2026-03-23|25849
238|2026-03-24|65264
238|2026-03-25|53161
238|2026-03-26|90504
238|2026-03-29|154656
238|2026-03-30|53907
238|2026-03-31|49264
238|2026-04-01|71894
238|2026-04-05|189234
238|2026-04-06|20585
238|2026-04-07|3
238|2026-04-08|135583
238|2026-04-09|52738
238|2026-04-12|170928
238|2026-04-13|20015
239|2025-07-01|11137
239|2025-07-02|9301
239|2025-07-03|9436
239|2025-07-06|14201
239|2025-07-07|8738
239|2025-07-08|9950
239|2025-07-09|9818
239|2025-07-10|8925
239|2025-07-13|15845
239|2025-07-14|8315
239|2025-07-15|10364
239|2025-07-16|11200
239|2025-07-17|10944
239|2025-07-20|17098
239|2025-07-21|8835
239|2025-07-22|12045
239|2025-07-23|13383
239|2025-07-24|10431
239|2025-07-27|20933
239|2025-07-28|9711
239|2025-07-29|12853
239|2025-07-30|11824
239|2025-07-31|11725
239|2025-08-03|17127
239|2025-08-04|10235
239|2025-08-05|10909
239|2025-08-06|10035
239|2025-08-07|10387
239|2025-08-10|16378
239|2025-08-11|4992
239|2025-08-12|525959
239|2025-08-13|45718
239|2025-08-14|10861
239|2025-08-17|21494
239|2025-08-18|5250
239|2025-08-19|12068
239|2025-08-20|9482
239|2025-08-21|12351
239|2025-08-24|21956
239|2025-08-25|22009
239|2025-08-26|13748
239|2025-08-27|11521
239|2025-08-28|12111
239|2025-08-31|23281
239|2025-09-01|4133
239|2025-09-02|5909
239|2025-09-03|16598
239|2025-09-04|5680
239|2025-09-07|26358
239|2025-09-08|5735
239|2025-09-09|10961
239|2025-09-10|10810
239|2025-09-11|10905
239|2025-09-14|20624
239|2025-09-15|4633
239|2025-09-16|6313
239|2025-09-17|10511
239|2025-09-18|15490
239|2025-09-21|23638
239|2025-09-22|4762
239|2025-09-23|7986
239|2025-09-24|17415
239|2025-09-25|11761
239|2025-09-28|22760
239|2025-09-29|4484
239|2025-09-30|14406
239|2025-10-01|11034
239|2025-10-02|12975
239|2025-10-05|17854
239|2025-10-06|5547
239|2025-10-07|10391
239|2025-10-08|9306
239|2025-10-09|66083
239|2025-10-12|14333
239|2025-10-13|13518
239|2025-10-14|14419
239|2025-10-15|14095
239|2025-10-16|13557
239|2025-10-19|23227
239|2025-10-20|1618
239|2025-10-21|13870
239|2025-10-22|12265
239|2025-10-29|13876
239|2025-10-23|12206
239|2025-10-26|23454
239|2025-10-27|1538
239|2025-10-28|14932
239|2025-10-30|13294
239|2025-11-02|24000
239|2025-11-03|1233
239|2025-11-04|14445
239|2025-11-05|12047
239|2025-11-06|9777
239|2025-11-09|20567
239|2025-11-10|1542
239|2025-11-11|8496
239|2025-11-12|15012
239|2025-11-13|11943
239|2025-11-16|22769
239|2025-11-17|1520
239|2025-11-18|7440
239|2025-11-20|27499
239|2025-11-23|13952
239|2025-11-24|234
239|2025-11-25|14535
239|2025-11-26|13394
239|2025-11-27|11794
239|2025-11-30|25852
239|2025-12-01|1313
239|2025-12-02|12981
239|2025-12-03|11497
239|2025-12-04|11523
239|2025-12-07|20352
239|2025-12-08|1092
239|2025-12-11|33375
239|2025-12-14|19279
239|2025-12-15|488
239|2025-12-16|12996
239|2025-12-17|11404
239|2025-12-18|10036
239|2025-12-21|19151
239|2025-12-22|484
239|2025-12-23|12177
239|2025-12-25|12627
239|2025-12-28|7342
239|2025-12-29|309
239|2025-12-30|11991
239|2026-01-01|11112
239|2026-01-04|6783
239|2026-01-05|2718
239|2026-01-06|13707
239|2026-01-07|13020
239|2026-01-08|15859
239|2026-01-11|23002
239|2026-01-12|306
239|2026-01-13|10889
239|2026-01-14|18983
239|2026-01-15|10901
239|2026-01-18|28875
239|2026-01-19|380
239|2026-01-20|17535
239|2026-01-21|14755
239|2026-01-22|14224
239|2026-01-25|28973
239|2026-01-26|1664
239|2026-01-27|19097
239|2026-01-28|16701
239|2026-01-29|16806
239|2026-02-01|30230
239|2026-02-02|1409
239|2026-02-03|12886
239|2026-02-04|18810
239|2026-02-05|15195
239|2026-02-08|26033
239|2026-02-09|1442
239|2026-02-10|17938
239|2026-02-11|16774
239|2026-02-12|17390
239|2026-02-17|31567
239|2026-02-18|1761
239|2026-02-19|11565
239|2026-02-22|29663
239|2026-02-23|1770
239|2026-02-24|9245
239|2026-02-25|14896
239|2026-02-26|12558
239|2026-03-01|35717
239|2026-03-02|1680
239|2026-03-03|15879
239|2026-03-04|14086
239|2026-03-05|12368
239|2026-03-08|24443
239|2026-03-09|838
239|2026-03-10|10742
239|2026-03-12|27823
239|2026-03-15|24382
239|2026-03-16|1561
239|2026-03-17|17003
239|2026-03-18|7925
239|2026-03-19|15708
239|2026-03-22|30760
239|2026-03-23|1154
239|2026-03-24|9577
239|2026-03-25|11088
239|2026-03-26|13482
239|2026-03-29|32690
239|2026-03-30|1979
239|2026-03-31|7563
239|2026-04-01|14335
239|2026-04-05|30772
239|2026-04-06|1527
239|2026-04-07|10771
239|2026-04-08|13032
239|2026-04-09|10061
239|2026-04-12|27277
239|2026-04-13|1695
240|2025-07-01|362
240|2025-08-03|380
240|2025-08-17|8
240|2025-09-01|470
240|2025-09-08|1
240|2025-10-01|285
240|2025-11-03|2536
240|2025-11-10|1
240|2025-12-01|409
240|2026-01-04|2142
240|2026-02-02|555
240|2026-02-19|1
240|2026-03-02|691
240|2026-03-03|1
240|2026-03-15|1
240|2026-03-16|188
240|2026-03-23|1
240|2026-03-30|1
240|2026-04-01|336
241|2025-07-01|56576
241|2025-07-02|55947
241|2025-07-03|56267
241|2025-07-06|102541
241|2025-07-07|53178
241|2025-07-08|57880
241|2025-07-09|58911
241|2025-07-10|59956
241|2025-07-13|107779
241|2025-07-14|51653
241|2025-07-15|45111
241|2025-07-16|80923
241|2025-07-17|61217
241|2025-07-20|101235
241|2025-07-21|65335
241|2025-07-22|60415
241|2025-07-23|97036
241|2025-07-24|33315
241|2025-07-27|121973
241|2025-07-28|53730
241|2025-07-29|62468
241|2025-07-30|62388
241|2025-07-31|66257
241|2025-08-03|99078
241|2025-08-04|64512
241|2025-08-05|61568
241|2025-08-06|65365
241|2025-08-07|64480
241|2025-08-10|123478
241|2025-08-11|6781
241|2025-08-12|77143
241|2025-08-13|64976
241|2025-08-14|65381
241|2025-08-17|128161
241|2025-08-18|23102
241|2025-08-19|75973
241|2025-08-20|19446
241|2025-08-21|111717
241|2025-08-24|171656
241|2025-08-25|10752
241|2025-08-26|82295
241|2025-08-27|67011
241|2025-08-28|64966
241|2025-08-31|141319
241|2025-09-01|9713
241|2025-09-02|49313
241|2025-09-03|86992
241|2025-09-04|33187
241|2025-09-07|166414
241|2025-09-08|10084
241|2025-09-09|51526
241|2025-09-10|64941
241|2025-09-11|67598
241|2025-09-14|173709
241|2025-09-15|11078
241|2025-09-16|16537
241|2025-09-17|111590
241|2025-09-18|85916
241|2025-09-21|186441
241|2025-09-22|27972
241|2025-09-23|54397
241|2025-09-24|156431
241|2025-09-25|78975
241|2025-09-28|176462
241|2025-09-29|13374
241|2025-09-30|94402
241|2025-10-01|75400
241|2025-10-02|38521
241|2025-10-05|226622
241|2025-10-06|13922
241|2025-10-07|64318
241|2025-10-08|100586
241|2025-10-09|941394
241|2025-10-12|206619
241|2025-10-13|13052
241|2025-10-14|115206
241|2025-10-15|98265
241|2025-10-16|97302
241|2025-10-19|184865
241|2025-10-20|16059
241|2025-10-21|95459
241|2025-10-22|80601
241|2025-10-29|81682
241|2025-10-23|80752
241|2025-10-26|166739
241|2025-10-27|15213
241|2025-10-28|106938
241|2025-10-30|78812
241|2025-11-02|174870
241|2025-11-03|15611
241|2025-11-04|100893
241|2025-11-05|81142
241|2025-11-06|75668
241|2025-11-09|165477
241|2025-11-10|14443
241|2025-11-11|102221
241|2025-11-12|80521
241|2025-11-13|83954
241|2025-11-16|173290
241|2025-11-17|17096
241|2025-11-18|66568
241|2025-11-20|189487
241|2025-11-23|115999
241|2025-11-24|14361
241|2025-11-25|94347
241|2025-11-26|73903
241|2025-11-27|78689
241|2025-11-30|164140
241|2025-12-01|10631
241|2025-12-02|90322
241|2025-12-03|62232
241|2025-12-04|65937
241|2025-12-07|131539
241|2025-12-08|9307
241|2025-12-09|82811
241|2025-12-10|33159
241|2025-12-11|97273
241|2025-12-14|132201
241|2025-12-15|9908
241|2025-12-16|81756
241|2025-12-17|65350
241|2025-12-18|60681
241|2025-12-21|137677
241|2025-12-22|10635
241|2025-12-23|79035
241|2025-12-25|87608
241|2025-12-28|71391
241|2025-12-29|10778
241|2025-12-30|76023
241|2026-01-01|72392
241|2026-01-04|68207
241|2026-01-05|12624
241|2026-01-06|87965
241|2026-01-07|71645
241|2026-01-08|76751
241|2026-01-11|157044
241|2026-01-12|12350
241|2026-01-13|92137
241|2026-01-14|77365
241|2026-01-15|74856
241|2026-01-18|163779
241|2026-01-19|13197
241|2026-01-20|99383
241|2026-01-21|72324
241|2026-01-22|85016
241|2026-01-25|215961
241|2026-01-26|16953
241|2026-01-27|82630
241|2026-01-28|115872
241|2026-01-29|83589
241|2026-02-01|184555
241|2026-02-02|14161
241|2026-02-03|99690
241|2026-02-04|76119
241|2026-02-05|77531
241|2026-02-08|164327
241|2026-02-09|13789
241|2026-02-10|96815
241|2026-02-11|77867
241|2026-02-12|75992
241|2026-02-17|170325
241|2026-02-18|12222
241|2026-02-19|64566
241|2026-02-22|178803
241|2026-02-23|18759
241|2026-02-24|52614
241|2026-02-25|105390
241|2026-02-26|72338
241|2026-03-01|155735
241|2026-03-02|12435
241|2026-03-03|87268
241|2026-03-04|66064
241|2026-03-05|67799
241|2026-03-08|174521
241|2026-03-09|41383
241|2026-03-10|89596
241|2026-03-12|170929
241|2026-03-15|157877
241|2026-03-16|20265
241|2026-03-17|89894
241|2026-03-18|37903
241|2026-03-19|123302
241|2026-03-22|153089
241|2026-03-23|14361
241|2026-03-24|81412
241|2026-03-25|36510
241|2026-03-26|71978
241|2026-03-29|166941
241|2026-03-30|28280
241|2026-03-31|55610
241|2026-04-01|70062
241|2026-04-05|174349
241|2026-04-06|9389
241|2026-04-07|44222
241|2026-04-08|111760
241|2026-04-09|34861
241|2026-04-12|163253
241|2026-04-13|9281
242|2025-07-01|3267259
242|2025-07-02|7684361
242|2025-07-03|9011102
242|2025-07-06|13550039
242|2025-07-07|3852748
242|2025-07-08|4216110
242|2025-07-09|5997862
242|2025-07-10|8799445
242|2025-07-13|12702599
242|2025-07-14|2323897
242|2025-07-15|2672949
242|2025-07-16|5418403
242|2025-07-17|6767543
242|2025-07-20|8749920
242|2025-07-21|4998120
242|2025-07-22|3148601
242|2025-07-23|9680704
242|2025-07-24|2219188
242|2025-07-27|9931254
242|2025-07-28|2269353
242|2025-07-29|4664788
242|2025-07-30|4773360
242|2025-07-31|7229358
242|2025-08-03|9510067
242|2025-08-04|4277626
242|2025-08-05|3016120
242|2025-08-06|10134133
242|2025-08-07|7911008
242|2025-08-10|13678671
242|2025-08-11|2603452
242|2025-08-12|5201004
242|2025-08-13|7349350
242|2025-08-14|6371765
242|2025-08-17|9212069
242|2025-08-18|3419596
242|2025-08-19|4198891
242|2025-08-20|2357068
242|2025-08-21|11255868
242|2025-08-24|18466786
242|2025-08-25|11199777
242|2025-08-26|4537218
242|2025-08-27|6936245
242|2025-08-28|5532739
242|2025-08-31|11725963
242|2025-09-01|3069139
242|2025-09-02|2363051
242|2025-09-03|9801985
242|2025-09-04|2169138
242|2025-09-07|20056194
242|2025-09-08|4597041
242|2025-09-09|3007188
242|2025-09-10|6053129
242|2025-09-11|10839007
242|2025-09-14|13969944
242|2025-09-15|2316832
242|2025-09-16|2666677
242|2025-09-17|4529894
242|2025-09-18|5661188
242|2025-09-21|11821316
242|2025-09-22|894426
242|2025-09-23|12382341
242|2025-09-24|6804926
242|2025-09-25|8385758
242|2025-09-28|13855691
242|2025-09-29|5674830
242|2025-09-30|5401031
242|2025-10-01|8078902
242|2025-10-02|3041149
242|2025-10-05|19135182
242|2025-10-06|2931396
242|2025-10-07|3864870
242|2025-10-08|5889268
242|2025-10-09|12570853
242|2025-10-12|11373574
242|2025-10-13|2435891
242|2025-10-14|5409967
242|2025-10-15|6196122
242|2025-10-16|6906912
242|2025-10-19|11953897
242|2025-10-20|2274162
242|2025-10-21|5300648
242|2025-10-22|4709528
242|2025-10-29|5096384
242|2025-10-23|7617364
242|2025-10-26|8954180
242|2025-10-27|2202407
242|2025-10-28|4647209
242|2025-10-30|5910605
242|2025-11-02|9908311
242|2025-11-03|2711341
242|2025-11-04|6373846
242|2025-11-05|5539789
242|2025-11-06|8148037
242|2025-11-09|15418501
242|2025-11-10|2931450
242|2025-11-11|6621486
242|2025-11-12|5551480
242|2025-11-13|8423843
242|2025-11-16|9009985
242|2025-11-17|2806841
242|2025-11-18|2190546
242|2025-11-20|12986521
242|2025-11-23|7548392
242|2025-11-24|2516547
242|2025-11-25|5297053
242|2025-11-26|7923515
242|2025-11-27|6087187
242|2025-11-30|9841195
242|2025-12-01|4102583
242|2025-12-02|5242359
242|2025-12-03|6929579
242|2025-12-04|9689101
242|2025-12-07|12037865
242|2025-12-08|4755807
242|2025-12-09|3956507
242|2025-12-10|2269269
242|2025-12-11|15199860
242|2025-12-14|10761845
242|2025-12-15|2625350
242|2025-12-16|6063904
242|2025-12-17|4868191
242|2025-12-18|8406942
242|2025-12-21|10178043
242|2025-12-22|4287069
242|2025-12-23|4530528
242|2025-12-25|14704357
242|2025-12-28|6872375
242|2025-12-29|2162935
242|2025-12-30|6139045
242|2026-01-01|10231675
242|2026-01-04|7322330
242|2026-01-05|2256391
242|2026-01-06|5886519
242|2026-01-07|7474362
242|2026-01-08|7935003
242|2026-01-11|12825100
242|2026-01-12|2404112
242|2026-01-13|5573121
242|2026-01-14|5818643
242|2026-01-15|7154258
242|2026-01-18|9542684
242|2026-01-19|2302981
242|2026-01-20|5098430
242|2026-01-21|5723634
242|2026-01-22|5631826
242|2026-01-25|10102394
242|2026-01-26|2083362
242|2026-01-27|4052815
242|2026-01-28|5241283
242|2026-01-29|6088685
242|2026-02-01|9035685
242|2026-02-02|2926286
242|2026-02-03|4402506
242|2026-02-04|7492083
242|2026-02-05|7783013
242|2026-02-08|11917042
242|2026-02-09|3792672
242|2026-02-10|5421991
242|2026-02-11|7038162
242|2026-02-12|8812425
242|2026-02-17|10256744
242|2026-02-18|2181382
242|2026-02-19|1376821
242|2026-02-22|15554278
242|2026-02-23|1374705
242|2026-02-24|4536800
242|2026-02-25|8829537
242|2026-02-26|5945370
242|2026-03-01|11450577
242|2026-03-02|3217501
242|2026-03-03|5635418
242|2026-03-04|6337420
242|2026-03-05|8009630
242|2026-03-08|11939026
242|2026-03-09|3799612
242|2026-03-10|4247556
242|2026-03-12|16804621
242|2026-03-15|9319435
242|2026-03-16|2912762
242|2026-03-17|4997470
242|2026-03-18|1808470
242|2026-03-19|9880381
242|2026-03-22|8704909
242|2026-03-23|3022939
242|2026-03-24|3266293
242|2026-03-25|2091993
242|2026-03-26|7297585
242|2026-03-29|11629395
242|2026-03-30|5766438
242|2026-03-31|2366429
242|2026-04-01|3963708
242|2026-04-05|17506543
242|2026-04-06|2806973
242|2026-04-07|2524221
242|2026-04-08|10925732
242|2026-04-09|2770508
242|2026-04-12|17677550
242|2026-04-13|2812211
243|2025-07-01|4677976
243|2025-07-02|7609116
243|2025-07-03|7958862
243|2025-07-06|11636041
243|2025-07-07|4153065
243|2025-07-08|4459760
243|2025-07-09|7055773
243|2025-07-10|7357915
243|2025-07-13|10962833
243|2025-07-14|2480969
243|2025-07-15|3260851
243|2025-07-16|5643967
243|2025-07-17|5925178
243|2025-07-20|8331429
243|2025-07-21|4086022
243|2025-07-22|3569428
243|2025-07-23|8757421
243|2025-07-24|2763709
243|2025-07-27|8598261
243|2025-07-28|2725221
243|2025-07-29|4687973
243|2025-07-30|5020615
243|2025-07-31|5780560
243|2025-08-03|9140878
243|2025-08-04|4011458
243|2025-08-05|4629498
243|2025-08-06|9012721
243|2025-08-07|7315867
243|2025-08-10|12126100
243|2025-08-11|2782514
243|2025-08-12|4971542
243|2025-08-13|7160965
243|2025-08-14|5997915
243|2025-08-17|8548894
243|2025-08-18|3517987
243|2025-08-19|3987602
243|2025-08-20|2444467
243|2025-08-21|10642520
243|2025-08-24|17840430
243|2025-08-25|3299951
243|2025-08-26|4499521
243|2025-08-27|6719496
243|2025-08-28|5236348
243|2025-08-31|10789211
243|2025-09-01|3265044
243|2025-09-02|2417632
243|2025-09-03|9407479
243|2025-09-04|2338221
243|2025-09-07|18998304
243|2025-09-08|4172893
243|2025-09-09|2973118
243|2025-09-10|6151092
243|2025-09-11|10208816
243|2025-09-14|13161612
243|2025-09-15|2386553
243|2025-09-16|2741374
243|2025-09-17|4310197
243|2025-09-18|5328207
243|2025-09-21|11025737
243|2025-09-22|1042137
243|2025-09-23|10567430
243|2025-09-24|6567437
243|2025-09-25|8102407
243|2025-09-28|13388629
243|2025-09-29|2271465
243|2025-09-30|5293798
243|2025-10-01|7946448
243|2025-10-02|3455577
243|2025-10-06|2953531
243|2025-10-07|3788080
243|2025-10-08|5896066
243|2025-10-09|12167727
243|2025-10-12|10748033
243|2025-10-13|2582612
243|2025-10-14|5216639
243|2025-10-15|6047374
243|2025-10-16|6693979
243|2025-10-19|10200541
243|2025-10-20|2336729
243|2025-10-21|5085615
243|2025-10-22|4670162
243|2025-10-29|5007984
243|2025-10-23|7333269
243|2025-10-26|8534237
243|2025-10-27|2246237
243|2025-10-28|4421287
243|2025-10-30|5711647
243|2025-11-02|9421378
243|2025-11-03|2775481
243|2025-11-04|6052981
243|2025-11-05|5383940
243|2025-11-06|7879420
243|2025-11-09|14887007
243|2025-11-10|2919271
243|2025-11-11|6541733
243|2025-11-12|5262424
243|2025-11-13|8096208
243|2025-11-16|8491210
243|2025-11-17|2864461
243|2025-11-18|2234036
243|2025-11-20|12311559
243|2025-11-23|7268881
243|2025-11-24|2533047
243|2025-11-25|5087870
243|2025-11-26|7763856
243|2025-11-27|5907484
243|2025-11-30|9368848
243|2025-12-01|4132975
243|2025-12-02|4989725
243|2025-12-03|6789693
243|2025-12-04|9387345
243|2025-12-07|11479871
243|2025-12-08|4804072
243|2025-12-09|3623621
243|2025-12-10|3267721
243|2025-12-11|13726392
243|2025-12-14|10302237
243|2025-12-15|2634345
243|2025-12-16|5802406
243|2025-12-17|4788829
243|2025-12-18|8121684
243|2025-12-21|9653652
243|2025-12-22|4367816
243|2025-12-23|4356222
243|2025-12-25|14254135
243|2025-12-28|6625192
243|2025-12-29|2208867
243|2025-12-30|5897231
243|2026-01-01|9950400
243|2026-01-04|7056394
243|2026-01-05|2313204
243|2026-01-06|5656959
243|2026-01-07|7344035
243|2026-01-08|7741594
243|2026-01-11|12270449
243|2026-01-12|2427482
243|2026-01-13|5485906
243|2026-01-14|5573876
243|2026-01-15|6920698
243|2026-01-18|9133156
243|2026-01-19|2321745
243|2026-01-20|4871569
243|2026-01-21|5606787
243|2026-01-22|5496994
243|2026-01-25|9693929
243|2026-01-26|2026077
243|2026-01-27|3903962
243|2026-01-28|5145960
243|2026-01-29|5871284
243|2026-02-01|8687353
243|2026-02-02|2861495
243|2026-02-03|4385074
243|2026-02-04|7264493
243|2026-02-05|7518111
243|2026-02-08|11396712
243|2026-02-09|3850490
243|2026-02-10|5142711
243|2026-02-11|6958887
243|2026-02-12|8529129
243|2026-02-17|9714739
243|2026-02-18|2213425
243|2026-02-19|1327782
243|2026-02-22|14932947
243|2026-02-23|1409600
243|2026-02-24|4517159
243|2026-02-25|8502567
243|2026-02-26|5772306
243|2026-03-01|11014939
243|2026-03-02|3169005
243|2026-03-03|5396196
243|2026-03-04|6111859
243|2026-03-05|7852005
243|2026-03-08|11417843
243|2026-03-09|3892457
243|2026-03-10|4180916
243|2026-03-12|16249040
243|2026-03-15|8875322
243|2026-03-16|2856089
243|2026-03-17|4789934
243|2026-03-18|2003183
243|2026-03-19|9539207
243|2026-03-22|8264285
243|2026-03-23|3084849
243|2026-03-24|3243697
243|2026-03-25|2221715
243|2026-03-26|7153541
243|2026-03-29|11103062
243|2026-03-30|5758923
243|2026-03-31|2424839
243|2026-04-01|3904300
243|2026-04-05|16747599
243|2026-04-06|2930944
243|2026-04-07|2510111
243|2026-04-08|10596138
243|2026-04-09|2766617
243|2026-04-12|17030238
243|2026-04-13|2945783
245|2025-07-01|37880
245|2025-07-02|5316
245|2025-07-03|14332
245|2025-07-06|15420
245|2025-07-07|14010
245|2025-07-08|28912
245|2025-07-09|563858
245|2025-07-10|12547
245|2025-07-13|15052
245|2025-07-14|12737
245|2025-07-15|31017
245|2025-07-16|5384
245|2025-07-17|13802
245|2025-07-20|16737
245|2025-07-21|15788
245|2025-07-22|28356
245|2025-07-23|11314
245|2025-07-24|13890
245|2025-07-27|31978
245|2025-07-28|2767
245|2025-07-29|37035
245|2025-07-30|6084
245|2025-07-31|15884
245|2025-08-03|15235
245|2025-08-04|16291
245|2025-08-05|28128
245|2025-08-06|11670
245|2025-08-07|14311
245|2025-08-10|16661
245|2025-08-11|0
245|2025-08-12|46593
245|2025-08-13|0
245|2025-08-14|24311
245|2025-08-17|23310
245|2025-08-18|16281
245|2025-08-19|492511
245|2025-08-20|9390
245|2025-08-21|295504
245|2025-08-24|0
245|2025-08-25|30094
245|2025-08-26|48783
245|2025-08-27|3630
245|2025-08-28|17299
245|2025-08-31|17439
245|2025-09-01|16662
245|2025-09-02|35773
245|2025-09-03|2999
245|2025-09-04|2973
245|2025-09-07|26809
245|2025-09-08|26809
245|2025-09-09|0
245|2025-09-10|3268
245|2025-09-11|3391
245|2025-09-14|15750
245|2025-09-15|17928
245|2025-09-16|53423
245|2025-09-17|3925
245|2025-09-18|2802
245|2025-09-21|18800
245|2025-09-22|28516
245|2025-09-23|56950
245|2025-09-24|11650
245|2025-09-25|777145
245|2025-09-28|33317
245|2025-09-29|20759
245|2025-09-30|50320
245|2025-10-01|5173
245|2025-10-02|18924
245|2025-10-05|18722
245|2025-10-06|3977
245|2025-10-07|71174
245|2025-10-08|5238
245|2025-10-09|384697
245|2025-10-12|34488
245|2025-10-13|68303
245|2025-10-14|55168
245|2025-10-15|1674
245|2025-10-16|47453
245|2025-10-19|20573
245|2025-10-20|42689
245|2025-10-21|54708
245|2025-10-22|6473
245|2025-10-29|6417
245|2025-10-23|17506
245|2025-10-26|20366
245|2025-10-27|20240
245|2025-10-28|46129
245|2025-10-30|21391
245|2025-11-02|20146
245|2025-11-03|19858
245|2025-11-04|45008
245|2025-11-05|6110
245|2025-11-06|18667
245|2025-11-09|20291
245|2025-11-10|20291
245|2025-11-11|59922
245|2025-11-12|5683
245|2025-11-13|0
245|2025-11-16|19655
245|2025-11-17|21200
245|2025-11-18|46426
245|2025-11-20|7145
245|2025-11-23|7145
245|2025-11-24|7145
245|2025-11-25|7145
245|2025-11-26|7145
245|2025-11-27|7145
245|2025-11-30|7145
245|2025-12-01|7145
245|2025-12-02|7145
245|2025-12-03|212844
245|2025-12-07|15820
245|2025-12-22|35967
245|2026-02-19|52275
245|2026-02-25|10092
245|2026-02-26|3578
245|2026-03-01|36574
246|2025-07-01|23261
246|2025-07-02|24000
246|2025-07-03|22899
246|2025-07-06|45567
246|2025-07-07|6414
246|2025-07-08|19753
246|2025-07-09|24784
246|2025-07-10|20730
246|2025-07-13|50323
246|2025-07-14|6372
246|2025-07-15|22508
246|2025-07-16|27874
246|2025-07-17|25678
246|2025-07-20|47095
246|2025-07-21|15909
246|2025-07-22|23789
246|2025-07-23|50166
246|2025-07-24|6152
246|2025-07-27|61059
246|2025-07-28|7503
246|2025-07-29|26380
246|2025-07-30|26233
246|2025-07-31|28399
246|2025-08-03|45937
246|2025-08-04|16127
246|2025-08-05|23506
246|2025-08-06|24756
